game_id,date,home,away,play_id,half,time_remaining_half,secs_remaining,secs_remaining_absolute,description,action_team,home_score,away_score,score_diff,play_length,scoring_play,foul,win_prob,naive_win_prob,home_time_out_remaining,away_time_out_remaining,home_favored_by,total_line,referees,arena_location,arena,capacity,attendance,shot_x,shot_y,shot_team,shot_outcome,shooter,assist,three_pt,free_throw,possession_before,possession_after,wrong_time
401487688,2022-12-17,Saint Louis,Drake,1,1,19:33,2373,2373,Francis Okoro made Jumper.,home,0,0,0,0,TRUE,FALSE,0.6899684399861993,0.5,6,6,5,147.5,Eric Crenshaw/Wallace Rutecki Jr./Leslie Jones,"St. Louis, MO",Chaifetz Arena,10600,7251,NA,NA,Saint Louis,made,Francis Okoro,NA,FALSE,FALSE,Saint Louis,Drake,FALSE
401487688,2022-12-17,Saint Louis,Drake,2,1,19:11,2351,2351,Tucker DeVries missed Three Point Jumper.,away,2,0,2,22,FALSE,FALSE,0.7268913017392581,0.5450691340700113,6,6,5,147.5,Eric Crenshaw/Wallace Rutecki Jr./Leslie Jones,"St. Louis, MO",Chaifetz Arena,10600,7251,NA,NA,Drake,missed,Tucker DeVries,NA,TRUE,FALSE,Drake,Drake,TRUE
401487688,2022-12-17,Saint Louis,Drake,3,1,19:07,2347,2347,Roman Penn Offensive Rebound.,away,2,0,2,4,FALSE,FALSE,0.7268934645632589,0.5451557187753678,6,6,5,147.5,Eric Crenshaw/Wallace Rutecki Jr./Leslie Jones,"St. Louis, MO",Chaifetz Arena,10600,7251,NA,NA,NA,NA,NA,NA,NA,NA,Drake,Drake,FALSE
401487688,2022-12-17,Saint Louis,Drake,4,1,19:05,2345,2345,Roman Penn missed Jumper.,away,2,0,2,2,FALSE,FALSE,0.7268944869175282,0.5451990876043378,6,6,5,147.5,Eric Crenshaw/Wallace Rutecki Jr./Leslie Jones,"St. Louis, MO",Chaifetz Arena,10600,7251,NA,NA,Drake,missed,Roman Penn,NA,FALSE,FALSE,Drake,Saint Louis,FALSE
401487688,2022-12-17,Saint Louis,Drake,5,1,19:02,2342,2342,Gibson Jimerson Defensive Rebound.,home,2,0,2,3,FALSE,FALSE,0.7268959450801489,0.5452642352579568,6,6,5,147.5,Eric Crenshaw/Wallace Rutecki Jr./Leslie Jones,"St. Louis, MO",Chaifetz Arena,10600,7251,NA,NA,NA,NA,NA,NA,NA,NA,Drake,Saint Louis,FALSE
401487688,2022-12-17,Saint Louis,Drake,6,1,18:46,2326,2326,Javon Pickett missed Three Point Jumper.,home,2,0,2,16,FALSE,FALSE,0.7269021213327286,0.5456135467511029,6,6,5,147.5,Eric Crenshaw/Wallace Rutecki Jr./Leslie Jones,"St. Louis, MO",Chaifetz Arena,10600,7251,NA,NA,Saint Louis,missed,Javon Pickett,NA,TRUE,FALSE,Saint Louis,Drake,FALSE
401487688,2022-12-17,Saint Louis,Drake,7,1,18:44,2324,2324,Darnell Brodie Defensive Rebound.,away,2,0,2,2,FALSE,FALSE,0.726902695156051,0.5456574240006768,6,6,5,147.5,Eric Crenshaw/Wallace Rutecki Jr./Leslie Jones,"St. Louis, MO",Chaifetz Arena,10600,7251,NA,NA,NA,NA,NA,NA,NA,NA,Saint Louis,Drake,FALSE
401487688,2022-12-17,Saint Louis,Drake,8,1,18:29,2309,2309,Darnell Brodie missed Layup.,away,2,0,2,15,FALSE,FALSE,0.7269054984340726,0.5459879404978363,6,6,5,147.5,Eric Crenshaw/Wallace Rutecki Jr./Leslie Jones,"St. Louis, MO",Chaifetz Arena,10600,7251,NA,NA,Drake,missed,Darnell Brodie,NA,FALSE,FALSE,Drake,Saint Louis,FALSE
401487688,2022-12-17,Saint Louis,Drake,9,1,18:26,2306,2306,Javon Pickett Defensive Rebound.,home,2,0,2,3,FALSE,FALSE,0.7269057289823204,0.5460543386548282,6,6,5,147.5,Eric Crenshaw/Wallace Rutecki Jr./Leslie Jones,"St. Louis, MO",Chaifetz Arena,10600,7251,NA,NA,NA,NA,NA,NA,NA,NA,Drake,Saint Louis,FALSE
401487688,2022-12-17,Saint Louis,Drake,10,1,18:24,2304,2304,Francis Okoro made Jumper. Assisted by Yuri Collins.,home,4,0,4,2,TRUE,FALSE,0.7620406397355494,0.591420210582086,6,6,5,147.5,Eric Crenshaw/Wallace Rutecki Jr./Leslie Jones,"St. Louis, MO",Chaifetz Arena,10600,7251,NA,NA,Saint Louis,made,Francis Okoro,Yuri Collins,FALSE,FALSE,Saint Louis,Drake,FALSE
