game_id,date,home,away,play_id,half,time_remaining_half,secs_remaining,secs_remaining_absolute,description,action_team,home_score,away_score,score_diff,play_length,scoring_play,foul,win_prob,naive_win_prob,home_time_out_remaining,away_time_out_remaining,home_favored_by,total_line,referees,arena_location,arena,capacity,attendance,shot_x,shot_y,shot_team,shot_outcome,shooter,assist,three_pt,free_throw,possession_before,possession_after,wrong_time
401489064,2022-12-13,Utah Valley,SAGU American Indian College,1,1,20:00,2400,2400,Justin Harmon made Jumper.,home,0,0,0,0,TRUE,FALSE,0.5,0.5,6,6,NA,NA,Scott DeBo/Nate Harris/Chad Shepherd,"Orem, UT",UCCU Center,8500,1427,NA,NA,Utah Valley,made,Justin Harmon,NA,FALSE,FALSE,Utah Valley,SAGU American Indian College,FALSE
401489064,2022-12-13,Utah Valley,SAGU American Indian College,2,1,19:32,2372,2372,Keyshawn Celestino-Clyde missed Three Point Jumper.,away,2,0,2,28,FALSE,FALSE,0.5446180346713736,0.5446180346713736,6,6,NA,NA,Scott DeBo/Nate Harris/Chad Shepherd,"Orem, UT",UCCU Center,8500,1427,NA,NA,SAGU American Indian College,missed,Keyshawn Celestino-Clyde,NA,TRUE,FALSE,SAGU American Indian College,Utah Valley,TRUE
401489064,2022-12-13,Utah Valley,SAGU American Indian College,3,1,19:30,2370,2370,Trey Woodbury Defensive Rebound.,home,2,0,2,2,FALSE,FALSE,0.5446607376595273,0.5446607376595273,6,6,NA,NA,Scott DeBo/Nate Harris/Chad Shepherd,"Orem, UT",UCCU Center,8500,1427,NA,NA,NA,NA,NA,NA,NA,NA,SAGU American Indian College,Utah Valley,FALSE
401489064,2022-12-13,Utah Valley,SAGU American Indian College,4,1,19:25,2365,2365,Tim Fuller made Dunk. Assisted by Justin Harmon.,home,4,0,4,5,TRUE,FALSE,0.5888234138085889,0.5888234138085889,6,6,NA,NA,Scott DeBo/Nate Harris/Chad Shepherd,"Orem, UT",UCCU Center,8500,1427,NA,NA,Utah Valley,made,Tim Fuller,Justin Harmon,FALSE,FALSE,Utah Valley,SAGU American Indian College,FALSE
401489064,2022-12-13,Utah Valley,SAGU American Indian College,5,1,19:10,2350,2350,Rob Jenkins missed Three Point Jumper.,away,4,0,4,15,FALSE,FALSE,0.5894540186754775,0.5894540186754775,6,6,NA,NA,Scott DeBo/Nate Harris/Chad Shepherd,"Orem, UT",UCCU Center,8500,1427,NA,NA,SAGU American Indian College,missed,Rob Jenkins,NA,TRUE,FALSE,SAGU American Indian College,SAGU American Indian College,FALSE
401489064,2022-12-13,Utah Valley,SAGU American Indian College,6,1,19:08,2348,2348,Tony Mesic Offensive Rebound.,away,4,0,4,2,FALSE,FALSE,0.5895385173160841,0.5895385173160841,6,6,NA,NA,Scott DeBo/Nate Harris/Chad Shepherd,"Orem, UT",UCCU Center,8500,1427,NA,NA,NA,NA,NA,NA,NA,NA,SAGU American Indian College,SAGU American Indian College,FALSE
401489064,2022-12-13,Utah Valley,SAGU American Indian College,7,1,19:05,2345,2345,Keyshawn Celestino-Clyde made Three Point Jumper. Assisted by Tony Mesic.,away,4,3,1,3,TRUE,FALSE,0.5226459033254919,0.5226459033254919,6,6,NA,NA,Scott DeBo/Nate Harris/Chad Shepherd,"Orem, UT",UCCU Center,8500,1427,NA,NA,SAGU American Indian College,made,Keyshawn Celestino-Clyde,Tony Mesic,TRUE,FALSE,SAGU American Indian College,Utah Valley,FALSE
401489064,2022-12-13,Utah Valley,SAGU American Indian College,8,1,18:41,2321,2321,Justin Harmon missed Three Point Jumper.,home,4,3,1,24,FALSE,FALSE,0.5229096589972142,0.5229096589972142,6,6,NA,NA,Scott DeBo/Nate Harris/Chad Shepherd,"Orem, UT",UCCU Center,8500,1427,NA,NA,Utah Valley,missed,Justin Harmon,NA,TRUE,FALSE,Utah Valley,SAGU American Indian College,FALSE
401489064,2022-12-13,Utah Valley,SAGU American Indian College,9,1,18:41,2321,2321,Sagu American Indian College Defensive Rebound.,away,4,3,1,0,FALSE,FALSE,0.5229096589972142,0.5229096589972142,6,6,NA,NA,Scott DeBo/Nate Harris/Chad Shepherd,"Orem, UT",UCCU Center,8500,1427,NA,NA,NA,NA,NA,NA,NA,NA,Utah Valley,SAGU American Indian College,FALSE
401489064,2022-12-13,Utah Valley,SAGU American Indian College,10,1,18:11,2291,2291,Keyshawn Celestino-Clyde missed Three Point Jumper.,away,4,3,1,30,FALSE,FALSE,0.5232439877846887,0.5232439877846887,6,6,NA,NA,Scott DeBo/Nate Harris/Chad Shepherd,"Orem, UT",UCCU Center,8500,1427,NA,NA,SAGU American Indian College,missed,Keyshawn Celestino-Clyde,NA,TRUE,FALSE,SAGU American Indian College,SAGU American Indian College,FALSE
